Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_x_2,P_Off_x_2,P_On_x_3,P_Off_x_3,P_On_x_4,P_Off_x_4,P_On_x_5,P_Off_x_5,P_On_x_6,P_Off_x_6,P_On_x_7,P_Off_x_7,P_On_x_8,P_Off_x_8,P_On_x_9,P_Off_x_9,P_On_x_10,P_Off_x_10,P_On_x_11,P_Off_x_11,P_On_y_1,P_Off_y_1,P_On_y_2,P_Off_y_2,P_On_y_3,P_Off_y_3,P_On_y_4,P_Off_y_4,P_On_y_5,P_Off_y_5,P_On_y_6,P_Off_y_6,P_On_y_7,P_Off_y_7,P_On_y_8,P_Off_y_8,P_On_y_9,P_Off_y_9,P_On_y_10,P_Off_y_10,P_On_y_11,P_Off_y_11,TSYSdivEta_x_1,TSYSdivEta_x_2,TSYSdivEta_x_3,TSYSdivEta_x_4,TSYSdivEta_x_5,TSYSdivEta_x_6,TSYSdivEta_x_7,TSYSdivEta_x_8,TSYSdivEta_x_9,TSYSdivEta_x_10,TSYSdivEta_x_11,TSYSdivEta_y_1,TSYSdivEta_y_2,TSYSdivEta_y_3,TSYSdivEta_y_4,TSYSdivEta_y_5,TSYSdivEta_y_6,TSYSdivEta_y_7,TSYSdivEta_y_8,TSYSdivEta_y_9,TSYSdivEta_y_10,TSYSdivEta_y_11,SEFD_x_1,SEFD_x_2,SEFD_x_3,SEFD_x_4,SEFD_x_5,SEFD_x_6,SEFD_x_7,SEFD_x_8,SEFD_x_9,SEFD_x_10,SEFD_x_11,SEFD_y_1,SEFD_y_2,SEFD_y_3,SEFD_y_4,SEFD_y_5,SEFD_y_6,SEFD_y_7,SEFD_y_8,SEFD_y_9,SEFD_y_10,SEFD_y_11,TRCVR_x_1,TRCVR_x_2,TRCVR_x_3,TRCVR_x_4,TRCVR_x_5,TRCVR_x_6,TRCVR_x_7,TRCVR_x_8,TRCVR_x_9,TRCVR_x_10,TRCVR_x_11,TRCVR_y_1,TRCVR_y_2,TRCVR_y_3,TRCVR_y_4,TRCVR_y_5,TRCVR_y_6,TRCVR_y_7,TRCVR_y_8,TRCVR_y_9,TRCVR_y_10,TRCVR_y_11
1.24863,1,0.0277,1.533,1.176,6.882,6.976,0.9837,0.00896,261.86,32.61,0.58060548,0.7373689596,1.18,6.888708e-07,6.198555e-07,2.751297e-07,2.685881e-07,2.572046e-07,3.092528e-07,2.697315e-07,3.145375e-07,2.916667e-07,3.25346e-07,2.368981e-07,2.681186e-07,2.42895e-07,2.496718e-07,2.218273e-07,1.997388e-07,2.080163e-07,1.895215e-07,2.085674e-07,2.076349e-07,2.627849e-07,2.390863e-07,5.825413e-07,5.37583e-07,3.060996e-07,2.145899e-07,2.977339e-07,2.118118e-07,2.335972e-07,1.934249e-07,2.938956e-07,2.455459e-07,2.517136e-07,2.130596e-07,2.527712e-07,2.144985e-07,2.227724e-07,1.765039e-07,2.006041e-07,1.984841e-07,1.991475e-07,2.668701e-07,2.065058e-07,3.222264e-07,59.49,271.98,-39.36,-46.50,-63.99,-56.89,-244.05,59.90,67.88,1474.97,66.83,79.21,15.53,16.33,31.89,33.64,36.51,37.12,25.27,620.18,-26.10,-18.45,5621.32,25697.80,-3718.79,-4393.69,-6046.10,-5375.02,-23058.87,5659.65,6413.60,139362.11,6314.30,7483.92,1467.69,1542.90,3013.55,3178.57,3449.85,3507.75,2387.60,58598.04,-2466.38,-1742.78,25.21,148.58,-32.18,-36.33,-46.48,-42.36,-151.03,25.45,30.08,847.04,29.47,36.66,-0.31,0.15,9.19,10.20,11.87,12.22,5.34,350.75,-24.49,-20.04
1.24887,1,0.0278,1.533,1.176,6.882,6.976,0.9837,0.00896,261.87,32.61,0.58060452,0.7373677404,1.18,7.375033e-07,9.877843e-07,2.581103e-07,3.882057e-07,2.532067e-07,4.306137e-07,3.132333e-07,4.008212e-07,3.198045e-07,3.578191e-07,2.698511e-07,2.562792e-07,2.517536e-07,2.332751e-07,2.185474e-07,2.106321e-07,2.244124e-07,2.050587e-07,2.409508e-07,2.118176e-07,3.180869e-07,2.29368e-07,4.954448e-07,4.607475e-07,2.40264e-07,2.207011e-07,2.374978e-07,1.952146e-07,1.95759e-07,1.735313e-07,2.667375e-07,2.166297e-07,2.204924e-07,1.793728e-07,2.347957e-07,2.089521e-07,2.097028e-07,1.821642e-07,1.995068e-07,2.22728e-07,2.083122e-07,2.36055e-07,2.203871e-07,2.933783e-07,-26.23,-19.83,-16.13,-30.42,-62.56,125.51,83.91,176.88,70.42,48.33,17.18,88.26,74.99,30.69,51.89,28.74,28.99,53.74,43.97,-63.75,-56.56,-26.72,-2478.61,-1874.02,-1524.37,-2873.96,-5911.36,11858.96,7928.22,16712.11,6654.08,4566.13,1623.64,8339.53,7085.09,2899.47,4902.95,2715.11,2739.57,5077.71,4154.27,-6023.71,-5343.64,-2524.25,-24.56,-20.85,-18.70,-26.99,-45.66,63.54,39.39,93.36,31.56,18.73,0.65,41.91,34.21,8.49,20.80,7.35,7.50,21.87,16.20,-46.35,-42.17,-24.84
1.24913,1,0.0278,1.532,1.175,6.882,6.976,0.9837,0.00896,261.87,32.61,0.58060348,0.7373664195999999,1.18,7.125539e-07,9.955628e-07,2.458171e-07,3.810448e-07,2.438427e-07,4.164558e-07,3.063476e-07,3.836169e-07,3.086751e-07,3.357341e-07,2.608605e-07,2.34132e-07,2.436648e-07,2.181895e-07,2.127346e-07,2.074675e-07,2.234613e-07,2.04459e-07,2.400714e-07,2.0638e-07,3.130612e-07,2.21128e-07,4.562833e-07,4.223542e-07,2.125563e-07,2.123623e-07,2.120175e-07,1.861223e-07,1.804948e-07,1.645227e-07,2.444105e-07,2.005512e-07,2.025147e-07,1.656285e-07,2.207396e-07,2.005735e-07,2.034485e-07,1.822363e-07,1.983416e-07,2.196993e-07,2.084862e-07,2.147915e-07,2.186065e-07,2.639044e-07,-23.38,-18.73,-16.04,-33.00,-82.47,58.22,56.93,261.81,71.52,40.72,15.99,82.74,7275.90,47.77,68.47,30.39,29.85,66.11,57.10,-68.37,-226.42,-38.72,-2209.24,-1769.64,-1515.20,-3117.92,-7792.16,5501.24,5378.84,24737.31,6757.31,3847.00,1510.59,7817.69,687463.62,4513.91,6469.01,2871.69,2819.97,6246.34,5395.39,-6460.23,-21393.67,-3658.83,-22.91,-20.21,-18.64,-28.49,-57.21,24.47,23.72,142.68,32.19,14.31,-0.05,38.71,4215.08,18.41,30.42,8.32,8.00,29.05,23.82,-49.03,-140.79,-31.81
1.24937,1,0.0278,1.531,1.174,6.882,6.976,0.9837,0.00896,261.87,32.61,0.58060252,0.7373652004,1.18,5.925704e-07,6.272782e-07,2.295659e-07,2.49584e-07,2.276433e-07,2.631956e-07,2.447708e-07,2.566167e-07,2.490651e-07,2.475831e-07,2.046215e-07,1.916273e-07,2.135431e-07,1.967683e-07,2.029433e-07,1.894077e-07,2.036795e-07,1.87097e-07,2.06634e-07,1.892174e-07,2.466035e-07,2.112507e-07,4.455173e-07,4.060597e-07,2.087503e-07,1.87371e-07,2.085501e-07,1.812762e-07,1.804654e-07,1.612683e-07,2.159351e-07,1.886409e-07,1.885039e-07,1.642319e-07,2.0647e-07,1.849378e-07,2.002251e-07,1.774271e-07,1.96409e-07,1.885309e-07,1.984697e-07,1.942558e-07,2.018946e-07,2.12951e-07,-120.13,-82.87,-49.21,-143.99,1110.41,98.02,77.97,93.01,74.99,72.21,39.72,68.40,58.25,44.18,55.84,45.94,44.97,57.09,51.73,159.06,306.41,-128.02,-11350.29,-7830.11,-4649.27,-13604.76,104917.23,9261.51,7366.68,8788.08,7085.83,6822.94,3752.74,6462.99,5504.06,4174.15,5275.79,4340.50,4249.38,5394.00,4887.62,15029.17,28951.02,-12095.95,-79.08,-57.45,-37.90,-92.93,635.38,47.58,35.94,44.67,34.21,32.60,13.73,30.38,24.49,16.32,23.09,17.34,16.78,23.82,20.70,83.02,168.57,-83.66
1.24962,1,0.0278,1.530,1.174,6.882,6.976,0.9837,0.00896,261.87,32.61,0.58060152,0.7373639304,1.18,5.672559e-07,5.608117e-07,2.245446e-07,2.252465e-07,2.231914e-07,2.336452e-07,2.324832e-07,2.316132e-07,2.364411e-07,2.284413e-07,1.93073e-07,1.80639e-07,2.067092e-07,1.906558e-07,2.00456e-07,1.857275e-07,2.001048e-07,1.838417e-07,2.008219e-07,1.85427e-07,2.34158e-07,2.079841e-07,4.381106e-07,3.97985e-07,2.041393e-07,1.817859e-07,2.04261e-07,1.792663e-07,1.786338e-07,1.596024e-07,2.078278e-07,1.840431e-07,1.835225e-07,1.619514e-07,2.021735e-07,1.811219e-07,1.987628e-07,1.767104e-07,1.961032e-07,1.829227e-07,1.968748e-07,1.878925e-07,1.990698e-07,1.993414e-07,578.35,-2132.69,-148.53,1769.25,189.78,96.55,78.93,83.80,75.13,80.05,52.81,65.92,54.05,47.66,55.73,51.42,49.90,57.18,53.25,92.23,139.02,-4877.68,54645.79,-201507.63,-14034.32,167167.84,17930.99,9122.40,7457.47,7918.20,7098.22,7563.19,4989.65,6228.08,5106.52,4503.60,5265.96,4858.82,4714.34,5402.50,5031.70,8714.54,13135.01,-460867.86,326.46,-1247.58,-95.57,1017.90,100.85,46.73,36.50,39.33,34.29,37.15,21.33,28.94,22.05,18.34,23.03,20.53,19.64,23.87,21.59,44.22,71.38,-2841.32
1.24988,1,0.0278,1.529,1.173,6.882,6.976,0.9837,0.00896,261.87,32.61,0.58060048,0.7373626096,1.18,5.676158e-07,5.578584e-07,2.251625e-07,2.240186e-07,2.236678e-07,2.321197e-07,2.321974e-07,2.305541e-07,2.367515e-07,2.278389e-07,1.932936e-07,1.804772e-07,2.069339e-07,1.910443e-07,2.007554e-07,1.860495e-07,2.004751e-07,1.841806e-07,2.008171e-07,1.855383e-07,2.340901e-07,2.083852e-07,4.392051e-07,3.990445e-07,2.050074e-07,1.816801e-07,2.046092e-07,1.794925e-07,1.789689e-07,1.598545e-07,2.078924e-07,1.845316e-07,1.83919e-07,1.624355e-07,2.024921e-07,1.810625e-07,1.994513e-07,1.770098e-07,1.965463e-07,1.830259e-07,1.97132e-07,1.879687e-07,1.992027e-07,1.989462e-07,379.96,1301.49,-182.52,932.40,169.89,93.58,79.90,84.08,75.12,80.70,53.88,66.03,51.76,47.49,55.58,52.50,50.25,56.15,52.42,89.96,136.33,5154.59,35900.34,122971.57,-17245.12,88097.72,16052.11,8842.29,7549.70,7944.12,7097.60,7625.23,5090.49,6239.21,4890.48,4487.38,5251.37,4960.11,4747.71,5305.46,4952.84,8500.25,12880.78,487031.40,211.27,746.32,-115.30,532.02,89.31,45.01,37.06,39.49,34.29,37.53,21.95,29.01,20.72,18.25,22.94,21.15,19.85,23.27,21.11,42.90,69.82,2983.43
1.25012,1,0.0278,1.528,1.173,6.882,6.976,0.9837,0.00896,261.87,32.61,0.5805995199999999,0.7373613903999999,1.18,5.629705e-07,5.468036e-07,2.239205e-07,2.195806e-07,2.227652e-07,2.263203e-07,2.298446e-07,2.255788e-07,2.343358e-07,2.237909e-07,1.917135e-07,1.777083e-07,2.055639e-07,1.895249e-07,2.006002e-07,1.856128e-07,2.000426e-07,1.8392e-07,2.001486e-07,1.849492e-07,2.318481e-07,2.078118e-07,4.365656e-07,3.966121e-07,2.029074e-07,1.807639e-07,2.031296e-07,1.786457e-07,1.78199e-07,1.592897e-07,2.058988e-07,1.831546e-07,1.82394e-07,1.617003e-07,2.014352e-07,1.803825e-07,1.990423e-07,1.771236e-07,1.967092e-07,1.824176e-07,1.972955e-07,1.860443e-07,1.991494e-07,1.952284e-07,224.74,336.20,-423.01,351.38,141.02,84.31,78.52,82.29,75.80,80.85,57.45,65.96,54.24,48.48,55.97,53.51,51.92,56.93,53.70,84.81,109.87,330.85,21234.79,31765.64,-39968.24,33200.23,13324.27,7966.39,7418.78,7775.44,7162.05,7639.58,5428.08,6232.39,5125.18,4580.95,5288.78,5055.81,4905.87,5379.35,5073.47,8013.63,10381.52,31260.04,121.16,185.87,-254.93,194.68,72.55,39.62,36.26,38.45,34.68,37.62,24.03,28.97,22.16,18.82,23.17,21.74,20.82,23.73,21.85,39.91,54.46,182.76
1.25038,1,0.0278,1.528,1.172,6.882,6.976,0.9837,0.00896,261.87,32.61,0.5805984799999999,0.7373600695999999,1.18,5.711531e-07,5.491918e-07,2.274602e-07,2.202023e-07,2.264797e-07,2.269325e-07,2.334156e-07,2.262293e-07,2.383197e-07,2.258762e-07,1.975722e-07,1.783716e-07,2.088968e-07,1.908431e-07,2.039036e-07,1.870001e-07,2.035537e-07,1.855846e-07,2.027527e-07,1.862229e-07,2.34281e-07,2.090969e-07,4.413446e-07,3.997413e-07,2.055032e-07,1.817528e-07,2.051847e-07,1.798808e-07,1.805611e-07,1.601369e-07,2.081078e-07,1.839972e-07,1.842689e-07,1.622358e-07,2.034299e-07,1.808025e-07,2.011582e-07,1.780513e-07,1.988536e-07,1.830293e-07,1.987703e-07,1.861879e-07,2.008072e-07,1.950056e-07,166.19,201.63,-3330.70,209.21,120.64,61.74,70.25,73.52,68.64,74.87,55.18,63.86,50.86,47.24,52.11,50.72,48.93,53.10,51.21,76.87,98.34,223.38,15702.71,19051.08,-314701.61,19767.52,11398.21,5833.37,6637.72,6946.63,6485.21,7074.15,5213.51,6033.37,4805.28,4463.81,4923.29,4791.95,4623.59,5017.40,4838.52,7262.81,9291.73,21106.10,87.16,107.74,-1943.13,112.14,60.71,26.52,31.46,33.36,30.52,34.14,22.71,27.75,20.20,18.10,20.92,20.12,19.08,21.50,20.40,35.30,47.77,120.37
1.25063,1,0.0278,1.527,1.171,6.882,6.976,0.9837,0.00896,261.87,32.61,0.58059748,0.7373587996000001,1.18,5.706852e-07,5.406343e-07,2.278241e-07,2.167265e-07,2.27195e-07,2.225751e-07,2.326423e-07,2.221453e-07,2.360884e-07,2.207396e-07,1.926973e-07,1.757194e-07,2.081692e-07,1.890733e-07,2.036018e-07,1.862058e-07,2.025284e-07,1.849567e-07,2.023911e-07,1.850152e-07,2.327342e-07,2.081662e-07,4.370771e-07,3.976099e-07,2.027401e-07,1.806559e-07,2.027692e-07,1.7924e-07,1.785811e-07,1.595868e-07,2.053848e-07,1.826863e-07,1.822721e-07,1.614909e-07,2.019756e-07,1.802529e-07,2.003538e-07,1.781318e-07,1.982666e-07,1.827049e-07,1.988899e-07,1.847823e-07,2.011361e-07,1.924615e-07,119.56,129.79,320.18,140.64,95.58,68.78,65.80,71.14,69.95,70.76,56.31,66.95,54.36,50.63,55.84,53.49,51.64,55.15,53.27,78.03,87.05,147.45,11296.78,12262.86,30251.90,13288.64,9030.56,6498.97,6217.26,6721.29,6609.44,6686.04,5320.46,6326.01,5136.64,4783.40,5275.73,5053.79,4879.62,5210.47,5033.46,7372.28,8224.62,13931.67,60.09,66.03,176.57,72.33,46.16,30.61,28.88,31.97,31.29,31.76,23.37,29.55,22.24,20.07,23.09,21.73,20.66,22.69,21.60,35.97,41.21,76.28
1.25087,1,0.0278,1.526,1.171,6.882,6.976,0.9837,0.00896,261.87,32.61,0.58059652,0.7373575804,1.18,5.620269e-07,5.378482e-07,2.240389e-07,2.153879e-07,2.228038e-07,2.204832e-07,2.2843e-07,2.204589e-07,2.324972e-07,2.191537e-07,1.889652e-07,1.750669e-07,2.052848e-07,1.889396e-07,2.015335e-07,1.864128e-07,2.013073e-07,1.854784e-07,2.008294e-07,1.850843e-07,2.305894e-07,2.085395e-07,4.351157e-07,3.962383e-07,2.017188e-07,1.801201e-07,2.01674e-07,1.790321e-07,1.780873e-07,1.594023e-07,2.043804e-07,1.822525e-07,1.813024e-07,1.613241e-07,2.008854e-07,1.799587e-07,1.994118e-07,1.783808e-07,1.977125e-07,1.829618e-07,1.981339e-07,1.843629e-07,2.002231e-07,1.917242e-07,147.81,165.44,631.33,183.78,109.13,83.70,76.81,81.92,77.86,78.11,62.84,67.72,55.41,52.54,56.69,54.73,53.66,57.14,56.36,82.42,88.96,149.90,13965.94,15631.42,59651.11,17364.12,10311.51,7908.35,7257.32,7740.11,7356.75,7380.19,5937.79,6398.86,5235.74,4964.34,5356.05,5171.02,5069.72,5399.03,5325.15,7787.38,8405.26,14163.07,76.49,86.73,357.22,97.37,54.04,39.27,35.27,38.23,35.88,36.02,27.16,29.99,22.85,21.18,23.59,22.45,21.83,23.85,23.40,38.53,42.32,77.70
1.25113,1,0.0279,1.525,1.170,6.881,6.976,0.9837,0.00896,261.87,32.61,0.5805954799999999,0.7373562596,1.18,5.605713e-07,5.325369e-07,2.236129e-07,2.131496e-07,2.229209e-07,2.173651e-07,2.273306e-07,2.175746e-07,2.315361e-07,2.166334e-07,1.877739e-07,1.738407e-07,2.048243e-07,1.88348e-07,2.018725e-07,1.868146e-07,2.01696e-07,1.856228e-07,2.008443e-07,1.848784e-07,2.298623e-07,2.085148e-07,4.340826e-07,3.952588e-07,2.007602e-07,1.798696e-07,2.007704e-07,1.79035e-07,1.779822e-07,1.592972e-07,2.035245e-07,1.817541e-07,1.804121e-07,1.609685e-07,2.004176e-07,1.796637e-07,1.99293e-07,1.786498e-07,1.980348e-07,1.829388e-07,1.983879e-07,1.832334e-07,2.007626e-07,1.895306e-07,126.65,135.82,260.86,148.69,96.92,83.19,76.22,82.72,77.00,77.21,65.12,67.88,57.41,54.92,56.84,55.66,55.20,57.72,57.70,80.80,80.62,112.51,11966.80,12833.21,24646.93,14049.34,9157.57,7859.96,7201.47,7815.67,7275.26,7294.78,6153.32,6413.62,5424.08,5189.07,5370.75,5259.41,5215.35,5453.56,5451.86,7634.20,7616.98,10630.21,64.21,69.53,142.13,77.00,46.95,38.97,34.93,38.70,35.38,35.50,28.49,30.08,24.00,22.56,23.68,22.99,22.72,24.19,24.17,37.58,37.48,55.99
1.25137,1,0.0279,1.524,1.169,6.881,6.976,0.9837,0.00896,261.87,32.61,0.58059452,0.7373550404,1.18,5.610017e-07,5.312991e-07,2.242575e-07,2.126726e-07,2.235283e-07,2.164148e-07,2.274903e-07,2.166987e-07,2.316553e-07,2.159858e-07,1.875899e-07,1.734113e-07,2.052817e-07,1.888264e-07,2.029014e-07,1.875202e-07,2.024872e-07,1.865352e-07,2.016517e-07,1.850727e-07,2.299712e-07,2.09355e-07,4.345177e-07,3.963078e-07,2.004855e-07,1.799486e-07,2.006688e-07,1.793125e-07,1.781637e-07,1.595702e-07,2.035695e-07,1.817217e-07,1.804671e-07,1.612556e-07,2.00611e-07,1.799632e-07,1.995401e-07,1.791345e-07,1.985038e-07,1.8353e-07,1.989361e-07,1.829582e-07,2.014356e-07,1.889109e-07,119.26,122.40,202.84,133.88,91.90,81.55,76.51,81.29,77.97,74.43,67.71,69.15,58.42,55.98,57.22,55.46,55.96,58.11,58.53,81.72,76.35,100.56,11268.45,11564.82,19165.63,12649.99,8683.40,7704.84,7228.97,7680.29,7366.57,7032.40,6397.26,6533.96,5519.92,5289.37,5406.43,5239.85,5287.78,5490.72,5530.31,7721.37,7213.59,9501.87,59.92,61.74,108.44,68.41,44.03,38.02,35.10,37.87,35.94,33.89,29.99,30.83,24.59,23.18,23.90,22.87,23.17,24.41,24.66,38.12,35.00,49.06
1.25162,1,0.0279,1.524,1.169,6.881,6.976,0.9837,0.00896,261.87,32.61,0.58059352,0.7373537703999999,1.18,5.593644e-07,5.264924e-07,2.238771e-07,2.109601e-07,2.235803e-07,2.139403e-07,2.265961e-07,2.14519e-07,2.306435e-07,2.141101e-07,1.86645e-07,1.723341e-07,2.051596e-07,1.885195e-07,2.034778e-07,1.879148e-07,2.029843e-07,1.869616e-07,2.019627e-07,1.850955e-07,2.292643e-07,2.095187e-07,4.336949e-07,3.95801e-07,1.997261e-07,1.798177e-07,1.999076e-07,1.795164e-07,1.781176e-07,1.595151e-07,2.029666e-07,1.816536e-07,1.798852e-07,1.610005e-07,2.005115e-07,1.795378e-07,1.993635e-07,1.795033e-07,1.989258e-07,1.836424e-07,1.990422e-07,1.823115e-07,2.019063e-07,1.87357e-07,106.79,108.89,147.97,118.43,86.34,80.29,75.54,80.51,77.80,73.17,70.75,69.64,60.22,58.70,57.17,56.83,56.84,57.07,60.26,80.11,72.65,85.86,10089.87,10288.65,13980.90,11189.81,8158.20,7586.19,7137.07,7606.54,7350.83,6913.09,6684.55,6580.02,5690.04,5546.01,5401.94,5369.32,5370.77,5392.63,5693.88,7569.59,6864.67,8112.36,52.68,53.90,76.59,59.43,40.81,37.29,34.53,37.42,35.84,33.15,31.75,31.11,25.64,24.75,23.87,23.67,23.68,23.81,25.66,37.19,32.86,40.52
1.25188,1,0.0279,1.523,1.168,6.881,6.976,0.9837,0.00896,261.87,32.61,0.58059248,0.7373524496,1.18,5.599405e-07,5.24956e-07,2.243878e-07,2.103795e-07,2.244579e-07,2.129275e-07,2.267637e-07,2.13921e-07,2.307442e-07,2.135737e-07,1.866485e-07,1.722004e-07,2.055407e-07,1.888165e-07,2.044593e-07,1.888538e-07,2.037552e-07,1.878108e-07,2.024239e-07,1.851256e-07,2.293642e-07,2.101193e-07,4.336746e-07,3.970455e-07,1.995851e-07,1.800042e-07,1.998447e-07,1.797003e-07,1.783545e-07,1.598068e-07,2.032321e-07,1.815771e-07,1.798223e-07,1.612676e-07,2.005536e-07,1.798992e-07,1.996287e-07,1.799215e-07,1.994182e-07,1.84134e-07,1.995089e-07,1.822377e-07,2.027026e-07,1.866802e-07,100.05,100.13,123.12,111.06,82.93,79.47,75.28,80.69,78.54,71.35,72.80,72.27,61.29,59.48,57.45,55.91,57.95,58.07,60.87,80.32,70.35,77.68,9452.94,9461.01,11633.41,10493.41,7835.82,7508.32,7112.37,7623.73,7420.48,6741.90,6878.12,6828.63,5791.21,5619.71,5427.81,5282.29,5475.36,5487.02,5751.45,7589.46,6647.15,7339.90,48.76,48.81,62.16,55.16,38.83,36.81,34.38,37.52,36.27,32.10,32.94,32.64,26.26,25.21,24.03,23.13,24.32,24.39,26.02,37.31,31.52,35.78
1.25212,1,0.0279,1.522,1.167,6.881,6.976,0.9837,0.00896,261.87,32.61,0.5805915199999999,0.7373512304,1.18,5.594405e-07,5.223413e-07,2.245322e-07,2.091066e-07,2.249908e-07,2.112348e-07,2.261384e-07,2.124722e-07,2.303274e-07,2.122776e-07,1.85985e-07,1.716081e-07,2.055263e-07,1.889946e-07,2.053714e-07,1.894992e-07,2.046037e-07,1.883385e-07,2.0322e-07,1.853469e-07,2.291956e-07,2.105304e-07,4.337482e-07,3.974951e-07,1.992573e-07,1.803803e-07,1.995853e-07,1.800384e-07,1.784677e-07,1.600544e-07,2.031435e-07,1.814624e-07,1.795127e-07,1.611815e-07,2.005119e-07,1.799071e-07,1.997769e-07,1.804439e-07,1.996244e-07,1.846479e-07,1.999194e-07,1.817358e-07,2.034412e-07,1.857148e-07,93.87,90.38,102.38,103.66,78.41,79.58,76.22,79.60,77.20,69.14,75.20,73.10,63.71,61.41,57.96,55.80,58.62,58.22,62.23,82.20,66.64,69.85,8869.71,8539.75,9673.71,9794.31,7408.86,7519.55,7201.97,7521.25,7294.56,6532.88,7105.62,6907.27,6019.71,5802.39,5475.90,5272.60,5539.16,5500.47,5879.80,7767.01,6296.22,6600.02,45.18,43.15,50.12,50.86,36.20,36.88,34.93,36.89,35.50,30.82,34.34,33.12,27.67,26.33,24.33,23.08,24.71,24.48,26.81,38.40,29.37,31.23
1.25238,1,0.0279,1.521,1.167,6.881,6.976,0.9837,0.00896,261.87,32.61,0.5805904799999999,0.7373499095999999,1.18,5.607074e-07,5.215491e-07,2.25045e-07,2.088371e-07,2.256105e-07,2.107811e-07,2.264725e-07,2.119626e-07,2.303673e-07,2.117577e-07,1.861267e-07,1.716666e-07,2.062815e-07,1.895801e-07,2.064457e-07,1.902425e-07,2.054896e-07,1.891817e-07,2.035822e-07,1.855733e-07,2.293405e-07,2.113665e-07,4.344938e-07,3.983622e-07,1.99319e-07,1.806791e-07,1.995597e-07,1.806005e-07,1.789605e-07,1.60345e-07,2.03452e-07,1.817982e-07,1.797454e-07,1.614154e-07,2.006941e-07,1.800637e-07,2.000222e-07,1.808145e-07,2.002406e-07,1.85351e-07,2.003773e-07,1.819626e-07,2.042549e-07,1.855069e-07,88.79,85.90,94.75,97.38,75.86,79.14,75.67,78.27,77.33,68.69,78.39,73.50,64.62,63.50,57.42,55.97,58.70,58.18,62.76,82.99,65.87,65.96,8389.30,8115.87,8952.87,9201.30,7167.32,7477.72,7149.81,7395.39,7306.94,6490.57,7407.06,6944.57,6105.47,6000.03,5425.44,5288.22,5546.73,5497.60,5929.42,7840.91,6224.03,6232.46,42.23,40.55,45.69,47.22,34.72,36.63,34.61,36.12,35.58,30.56,36.19,33.35,28.19,27.55,24.02,23.17,24.76,24.46,27.11,38.86,28.92,28.97
1.25263,1,0.0279,1.520,1.166,6.881,6.976,0.9837,0.00896,261.87,32.61,0.58058948,0.7373486396,1.18,5.603879e-07,5.193786e-07,2.24998e-07,2.079952e-07,2.263412e-07,2.09507e-07,2.262831e-07,2.112077e-07,2.303978e-07,2.110472e-07,1.857995e-07,1.712907e-07,2.064323e-07,1.896487e-07,2.0722e-07,1.909262e-07,2.063379e-07,1.897672e-07,2.044558e-07,1.857808e-07,2.29274e-07,2.119461e-07,4.349153e-07,3.99547e-07,1.991992e-07,1.8085e-07,1.996916e-07,1.80958e-07,1.789806e-07,1.60517e-07,2.035284e-07,1.819243e-07,1.79585e-07,1.616732e-07,2.01154e-07,1.804143e-07,2.000959e-07,1.812423e-07,2.004908e-07,1.857872e-07,2.006027e-07,1.819957e-07,2.051243e-07,1.848293e-07,84.43,81.55,82.97,93.40,72.71,78.70,75.33,78.12,76.34,66.32,81.54,75.31,65.70,64.39,57.96,56.14,60.17,57.99,64.09,84.23,65.20,60.71,7977.30,7705.26,7839.00,8824.61,6869.73,7436.30,7117.36,7380.70,7213.31,6266.06,7704.31,7115.54,6208.06,6084.30,5475.94,5304.07,5685.30,5479.27,6055.08,7958.78,6160.83,5736.36,39.70,38.03,38.85,44.90,32.89,36.37,34.41,36.03,35.00,29.18,38.02,34.40,28.83,28.06,24.33,23.27,25.61,24.35,27.89,39.58,28.53,25.93
1.25287,1,0.0279,1.519,1.165,6.881,6.976,0.9837,0.00896,261.87,32.61,0.5805885199999999,0.7373474203999999,1.18,5.625296e-07,5.195453e-07,2.257788e-07,2.080434e-07,2.270324e-07,2.094606e-07,2.268389e-07,2.110972e-07,2.308916e-07,2.112897e-07,1.862579e-07,1.717072e-07,2.073377e-07,1.904927e-07,2.085917e-07,1.918807e-07,2.072469e-07,1.90715e-07,2.052543e-07,1.861968e-07,2.297987e-07,2.127569e-07,4.358687e-07,4.010926e-07,1.995411e-07,1.813737e-07,1.998205e-07,1.81635e-07,1.796029e-07,1.610128e-07,2.044066e-07,1.823904e-07,1.799495e-07,1.621964e-07,2.014768e-07,1.806251e-07,2.005425e-07,1.817155e-07,2.011338e-07,1.865327e-07,2.012159e-07,1.822268e-07,2.059765e-07,1.849413e-07,80.58,78.20,79.47,89.40,71.86,78.67,75.39,76.55,76.90,65.13,83.23,76.89,66.55,66.58,57.74,55.23,60.91,57.75,64.34,85.16,63.97,58.61,7613.21,7388.69,7508.28,8446.66,6789.45,7432.91,7122.98,7232.41,7266.35,6154.05,7863.62,7264.71,6288.34,6291.13,5455.48,5218.12,5754.68,5456.21,6079.46,8046.81,6044.53,5537.86,37.46,36.08,36.82,42.58,32.40,36.35,34.45,35.12,35.33,28.49,39.00,35.32,29.32,29.34,24.20,22.74,26.04,24.21,28.04,40.12,27.82,24.71
