Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_x_2,P_Off_x_2,P_On_x_3,P_Off_x_3,P_On_x_4,P_Off_x_4,P_On_x_5,P_Off_x_5,P_On_x_6,P_Off_x_6,P_On_x_7,P_Off_x_7,P_On_x_8,P_Off_x_8,P_On_x_9,P_Off_x_9,P_On_x_10,P_Off_x_10,P_On_x_11,P_Off_x_11,P_On_y_1,P_Off_y_1,P_On_y_2,P_Off_y_2,P_On_y_3,P_Off_y_3,P_On_y_4,P_Off_y_4,P_On_y_5,P_Off_y_5,P_On_y_6,P_Off_y_6,P_On_y_7,P_Off_y_7,P_On_y_8,P_Off_y_8,P_On_y_9,P_Off_y_9,P_On_y_10,P_Off_y_10,P_On_y_11,P_Off_y_11,TSYSdivEta_x_1,TSYSdivEta_x_2,TSYSdivEta_x_3,TSYSdivEta_x_4,TSYSdivEta_x_5,TSYSdivEta_x_6,TSYSdivEta_x_7,TSYSdivEta_x_8,TSYSdivEta_x_9,TSYSdivEta_x_10,TSYSdivEta_x_11,TSYSdivEta_y_1,TSYSdivEta_y_2,TSYSdivEta_y_3,TSYSdivEta_y_4,TSYSdivEta_y_5,TSYSdivEta_y_6,TSYSdivEta_y_7,TSYSdivEta_y_8,TSYSdivEta_y_9,TSYSdivEta_y_10,TSYSdivEta_y_11,SEFD_x_1,SEFD_x_2,SEFD_x_3,SEFD_x_4,SEFD_x_5,SEFD_x_6,SEFD_x_7,SEFD_x_8,SEFD_x_9,SEFD_x_10,SEFD_x_11,SEFD_y_1,SEFD_y_2,SEFD_y_3,SEFD_y_4,SEFD_y_5,SEFD_y_6,SEFD_y_7,SEFD_y_8,SEFD_y_9,SEFD_y_10,SEFD_y_11,TRCVR_x_1,TRCVR_x_2,TRCVR_x_3,TRCVR_x_4,TRCVR_x_5,TRCVR_x_6,TRCVR_x_7,TRCVR_x_8,TRCVR_x_9,TRCVR_x_10,TRCVR_x_11,TRCVR_y_1,TRCVR_y_2,TRCVR_y_3,TRCVR_y_4,TRCVR_y_5,TRCVR_y_6,TRCVR_y_7,TRCVR_y_8,TRCVR_y_9,TRCVR_y_10,TRCVR_y_11
1.24863,1,0.0277,1.533,1.176,6.882,6.976,0.9837,0.00896,261.86,32.61,0.58060548,0.7373689596,1.18,7.039716e-07,5.101617e-07,1.926715e-07,1.741447e-07,2.146028e-07,2.078527e-07,1.921355e-07,1.848474e-07,2.337822e-07,2.201014e-07,1.122811e-07,1.149059e-07,2.04636e-07,2.059294e-07,1.444417e-07,1.346407e-07,1.478096e-07,1.392492e-07,1.647586e-07,1.517678e-07,1.604044e-07,1.363937e-07,6.517168e-07,6.70891e-07,3.010439e-07,2.502679e-07,3.350239e-07,2.393703e-07,2.880875e-07,2.046507e-07,3.069051e-07,2.45352e-07,2.602353e-07,2.197618e-07,2.816658e-07,2.269213e-07,2.498011e-07,1.976005e-07,2.288014e-07,1.933822e-07,2.397161e-07,2.52741e-07,2.385403e-07,2.99827e-07,17.44,62.26,203.97,168.01,106.57,-289.99,-1054.67,91.00,107.75,77.39,37.63,-231.77,32.65,16.58,16.25,26.40,35.97,27.46,25.08,36.17,-128.54,-32.41,1647.50,5883.06,19272.53,15874.21,10069.42,-27399.29,-99650.32,8598.03,10181.03,7312.01,3555.35,-21899.18,3084.89,1566.25,1535.14,2494.78,3398.40,2594.35,2369.22,3417.20,-12144.92,-3061.95,0.79,26.82,109.10,88.21,52.54,-177.70,-621.68,43.50,53.23,35.60,12.52,-143.90,9.62,0.29,0.10,6.00,11.55,6.61,5.23,11.67,-83.96,-28.15
1.24887,1,0.0278,1.533,1.176,6.882,6.976,0.9837,0.00896,261.87,32.61,0.58060452,0.7373677404,1.18,7.665287e-07,6.931817e-07,1.755113e-07,2.625676e-07,1.944105e-07,2.878241e-07,1.888358e-07,2.294451e-07,2.218932e-07,2.384951e-07,1.124735e-07,1.085577e-07,2.006876e-07,1.848332e-07,1.329808e-07,1.330877e-07,1.455779e-07,1.424193e-07,1.801545e-07,1.667989e-07,1.918564e-07,1.382684e-07,5.71166e-07,5.831366e-07,2.437152e-07,2.87624e-07,2.688996e-07,2.589879e-07,2.46284e-07,2.011876e-07,2.905754e-07,2.21161e-07,2.279659e-07,1.864673e-07,2.553599e-07,2.307555e-07,2.384009e-07,2.140527e-07,2.409347e-07,2.025462e-07,2.479668e-07,2.485009e-07,2.395962e-07,2.520497e-07,62.82,-20.05,-20.48,-37.55,-95.48,184.27,77.49,-8275.06,299.70,83.01,17.15,-323.79,-43.54,173.68,29.65,21.18,29.87,62.34,58.43,35.07,-3092.55,-134.53,5935.25,-1894.15,-1935.05,-3548.36,-9021.85,17410.62,7321.57,-781869.45,28317.07,7843.39,1620.43,-30593.45,-4113.84,16409.88,2801.78,2000.94,2821.91,5889.97,5521.13,3313.58,-292199.46,-12710.68,27.14,-20.97,-21.22,-31.14,-64.77,97.66,35.66,-4813.87,164.67,38.87,0.63,-197.33,-34.61,91.51,7.88,2.96,8.01,26.86,24.59,11.03,-1804.88,-87.44
1.24913,1,0.0278,1.532,1.175,6.882,6.976,0.9837,0.00896,261.87,32.61,0.58060348,0.7373664195999999,1.18,7.284708e-07,6.944528e-07,1.6311e-07,2.606826e-07,1.798153e-07,2.801339e-07,1.772009e-07,2.20939e-07,2.046737e-07,2.243911e-07,1.046014e-07,9.952666e-08,1.897698e-07,1.713609e-07,1.281048e-07,1.287431e-07,1.438905e-07,1.404708e-07,1.795855e-07,1.662276e-07,1.892602e-07,1.369168e-07,5.375665e-07,5.347712e-07,2.209541e-07,2.785001e-07,2.43865e-07,2.54688e-07,2.268177e-07,1.978922e-07,2.698248e-07,2.086005e-07,2.094637e-07,1.739981e-07,2.391138e-07,2.236594e-07,2.302485e-07,2.137681e-07,2.383031e-07,2.025598e-07,2.484452e-07,2.407341e-07,2.393416e-07,2.320664e-07,135.69,-17.76,-18.56,-33.58,-75.64,130.36,61.87,-1340.63,273.03,82.71,17.39,1271.60,-32.17,-156.41,45.47,22.65,32.61,96.19,86.22,37.67,207.51,212.02,12820.59,-1677.87,-1753.71,-3172.39,-7147.10,12316.85,5845.99,-126669.82,25797.17,7815.18,1642.74,120147.19,-3039.37,-14778.65,4296.57,2139.76,3081.14,9088.85,8146.09,3559.04,19606.28,20032.79,69.45,-19.64,-20.11,-28.83,-53.25,66.36,26.59,-787.71,149.19,38.69,0.76,728.96,-28.01,-100.14,17.07,3.82,9.60,46.52,40.73,12.54,111.15,113.77
1.24937,1,0.0278,1.531,1.174,6.882,6.976,0.9837,0.00896,261.87,32.61,0.58060252,0.7373652004,1.18,5.603937e-07,5.05629e-07,1.490295e-07,1.637629e-07,1.657084e-07,1.819671e-07,1.517673e-07,1.550914e-07,1.743741e-07,1.690944e-07,8.52963e-08,8.198941e-08,1.685249e-07,1.554127e-07,1.266522e-07,1.192647e-07,1.412849e-07,1.320454e-07,1.628238e-07,1.497085e-07,1.526384e-07,1.310131e-07,5.350797e-07,5.018967e-07,2.214217e-07,2.161278e-07,2.46464e-07,2.239237e-07,2.207533e-07,1.920017e-07,2.341258e-07,1.985686e-07,1.955586e-07,1.743546e-07,2.244588e-07,2.00591e-07,2.204744e-07,1.961582e-07,2.193242e-07,1.930283e-07,2.402761e-07,2.236593e-07,2.377869e-07,2.271854e-07,61.37,-73.88,-74.39,-310.12,212.88,164.80,78.78,107.31,94.99,75.87,40.27,100.53,271.36,66.03,44.39,37.12,54.65,55.86,53.62,48.79,89.46,142.44,5798.36,-6980.50,-7028.80,-29301.35,20113.79,15570.84,7443.63,10138.84,8975.30,7168.73,3804.75,9498.89,25639.46,6238.99,4193.89,3507.17,5164.04,5278.04,5066.23,4610.06,8453.05,13458.20,26.30,-52.22,-52.52,-189.38,114.27,86.35,36.41,52.97,45.82,34.72,14.05,49.04,148.22,29.01,16.44,12.22,22.40,23.10,21.80,19.00,42.61,73.37
1.24962,1,0.0278,1.530,1.174,6.882,6.976,0.9837,0.00896,261.87,32.61,0.58060152,0.7373639304,1.18,5.228239e-07,4.705647e-07,1.445839e-07,1.457893e-07,1.610595e-07,1.630461e-07,1.45226e-07,1.417468e-07,1.661436e-07,1.567618e-07,8.065642e-08,7.743252e-08,1.630319e-07,1.503321e-07,1.256719e-07,1.165823e-07,1.403607e-07,1.299893e-07,1.595535e-07,1.463177e-07,1.455665e-07,1.295908e-07,5.276252e-07,4.858924e-07,2.173649e-07,2.026476e-07,2.426175e-07,2.16938e-07,2.162286e-07,1.897822e-07,2.242196e-07,1.94178e-07,1.903323e-07,1.722145e-07,2.189923e-07,1.950097e-07,2.170284e-07,1.922811e-07,2.149409e-07,1.908264e-07,2.383999e-07,2.189528e-07,2.369206e-07,2.226576e-07,59.84,-803.79,-545.44,270.76,111.05,159.62,78.67,85.24,83.29,73.47,53.91,77.38,91.51,56.14,47.69,42.96,63.17,54.04,51.64,52.59,74.82,103.75,5654.12,-75945.69,-51535.76,25582.47,10492.11,15081.71,7432.99,8053.72,7870.08,6941.53,5093.58,7310.91,8646.13,5304.66,4506.07,4058.69,5968.61,5105.86,4878.85,4969.00,7069.75,9802.47,25.41,-476.01,-326.01,147.87,55.14,83.35,36.35,40.16,39.03,33.33,21.97,35.59,43.80,23.27,18.36,15.61,27.35,22.05,20.65,21.20,34.11,50.91
1.24988,1,0.0278,1.529,1.173,6.882,6.976,0.9837,0.00896,261.87,32.61,0.58060048,0.7373626096,1.18,5.225996e-07,4.690274e-07,1.443988e-07,1.445274e-07,1.607725e-07,1.615692e-07,1.448899e-07,1.409373e-07,1.659539e-07,1.561847e-07,8.045198e-08,7.714885e-08,1.627047e-07,1.500129e-07,1.255671e-07,1.165168e-07,1.403656e-07,1.299011e-07,1.593575e-07,1.461035e-07,1.451984e-07,1.293832e-07,5.291768e-07,4.87724e-07,2.177813e-07,2.022615e-07,2.43038e-07,2.16964e-07,2.16735e-07,1.899786e-07,2.2408e-07,1.947029e-07,1.905981e-07,1.724086e-07,2.190067e-07,1.950518e-07,2.170562e-07,1.92465e-07,2.149672e-07,1.910982e-07,2.388398e-07,2.191722e-07,2.374247e-07,2.230573e-07,58.18,-7468.87,-1347.75,236.97,106.25,155.22,78.55,85.56,82.50,73.26,54.37,78.19,86.61,55.30,47.19,44.05,62.99,54.11,52.01,53.21,74.06,103.18,5497.53,-705696.41,-127342.23,22389.88,10038.95,14666.03,7421.88,8084.15,7794.77,6921.85,5137.03,7388.03,8183.44,5225.03,4458.47,4161.71,5951.78,5112.86,4914.52,5027.26,6997.50,9748.71,24.45,-4345.76,-791.83,128.25,52.36,80.79,36.28,40.35,38.57,33.21,22.24,36.07,40.96,22.78,18.07,16.24,27.24,22.09,20.87,21.56,33.67,50.58
1.25012,1,0.0278,1.528,1.173,6.882,6.976,0.9837,0.00896,261.87,32.61,0.5805995199999999,0.7373613903999999,1.18,5.144627e-07,4.636048e-07,1.432909e-07,1.414658e-07,1.593013e-07,1.581533e-07,1.433198e-07,1.3832e-07,1.63666e-07,1.54117e-07,7.948105e-08,7.597166e-08,1.61319e-07,1.48825e-07,1.254166e-07,1.161178e-07,1.404767e-07,1.297226e-07,1.590469e-07,1.455555e-07,1.439584e-07,1.292771e-07,5.280539e-07,4.842432e-07,2.165765e-07,2.001139e-07,2.421722e-07,2.165132e-07,2.157427e-07,1.902153e-07,2.223949e-07,1.966073e-07,1.90611e-07,1.72086e-07,2.181501e-07,1.9465e-07,2.16901e-07,1.924966e-07,2.149965e-07,1.916094e-07,2.392453e-07,2.186528e-07,2.380443e-07,2.21885e-07,60.57,515.05,915.41,183.83,107.24,143.85,79.15,82.98,80.15,71.69,58.51,73.45,80.77,56.07,49.51,50.66,61.73,55.04,52.41,54.44,70.55,91.24,5723.12,48664.04,86492.75,17369.03,10132.95,13591.37,7478.56,7839.98,7573.30,6773.53,5528.41,6939.48,7631.72,5297.71,4678.24,4786.65,5832.18,5200.30,4952.20,5143.80,6666.37,8620.82,25.84,289.71,522.16,97.40,52.94,74.19,36.63,38.85,37.21,32.29,24.64,33.31,37.57,23.22,19.42,20.08,26.51,22.63,21.10,22.28,31.64,43.64
1.25038,1,0.0278,1.528,1.172,6.882,6.976,0.9837,0.00896,261.87,32.61,0.5805984799999999,0.7373600695999999,1.18,5.173718e-07,4.968657e-07,1.442798e-07,1.487113e-07,1.603059e-07,1.66017e-07,1.441522e-07,1.452222e-07,1.644688e-07,1.612429e-07,8.0371e-08,7.885671e-08,1.625728e-07,1.555197e-07,1.26689e-07,1.213472e-07,1.41867e-07,1.346415e-07,1.604785e-07,1.497301e-07,1.44587e-07,1.332709e-07,5.32656e-07,4.916591e-07,2.184157e-07,2.02944e-07,2.441166e-07,2.208169e-07,2.178556e-07,1.945379e-07,2.245023e-07,2.101068e-07,1.972819e-07,1.75554e-07,2.204554e-07,1.992874e-07,2.196406e-07,1.976711e-07,2.177604e-07,1.964463e-07,2.434633e-07,2.228676e-07,2.422068e-07,2.262298e-07,161.03,-223.02,-193.19,-901.98,332.18,346.08,146.54,150.97,123.84,92.58,78.27,79.70,87.17,62.98,55.45,97.00,53.70,62.57,59.80,61.25,71.91,94.10,15214.74,-21071.81,-18253.30,-85223.22,31386.17,32699.29,13845.67,14264.31,11700.91,8747.30,7395.15,7530.46,8236.58,5951.01,5238.74,9164.78,5073.43,5911.65,5649.78,5787.43,6794.84,8891.26,84.16,-138.81,-121.49,-533.01,183.54,191.61,75.75,78.32,62.57,44.42,36.11,36.95,41.28,27.24,22.86,46.99,21.85,27.00,25.39,26.24,32.43,45.31
1.25063,1,0.0278,1.527,1.171,6.882,6.976,0.9837,0.00896,261.87,32.61,0.58059748,0.7373587996000001,1.18,5.122056e-07,4.757071e-07,1.435836e-07,1.452574e-07,1.591007e-07,1.585304e-07,1.42723e-07,1.379046e-07,1.633611e-07,1.542863e-07,7.89742e-08,7.732142e-08,1.616556e-07,1.510339e-07,1.263353e-07,1.174422e-07,1.420218e-07,1.314158e-07,1.603614e-07,1.476621e-07,1.436918e-07,1.316982e-07,5.3052e-07,4.965443e-07,2.170625e-07,2.034552e-07,2.43024e-07,2.213794e-07,2.166037e-07,1.954085e-07,2.22583e-07,2.002406e-07,1.910909e-07,1.762805e-07,2.199454e-07,1.987143e-07,2.190547e-07,1.970495e-07,2.183367e-07,1.95529e-07,2.433187e-07,2.222605e-07,2.426019e-07,2.248329e-07,86.62,-576.74,1847.37,190.20,112.99,310.91,94.50,87.76,82.35,77.27,72.98,97.13,99.37,67.97,61.27,59.56,79.10,62.20,59.51,56.97,70.14,84.09,8184.14,-54493.33,174549.20,17971.51,10675.76,29376.05,8928.72,8292.39,7780.45,7301.26,6895.07,9176.95,9388.70,6422.38,5789.15,5627.70,7473.88,5877.13,5622.88,5383.17,6627.50,7945.21,40.96,-344.18,1063.25,101.11,56.27,171.18,45.54,41.63,38.48,35.54,33.04,47.06,48.37,30.14,26.25,25.25,36.60,26.79,25.22,23.75,31.40,39.50
1.25087,1,0.0278,1.526,1.171,6.882,6.976,0.9837,0.00896,261.87,32.61,0.58059652,0.7373575804,1.18,5.102348e-07,4.608129e-07,1.430184e-07,1.385091e-07,1.586706e-07,1.543645e-07,1.42047e-07,1.358727e-07,1.620373e-07,1.508915e-07,7.835059e-08,7.478732e-08,1.609359e-07,1.479333e-07,1.260573e-07,1.163821e-07,1.415045e-07,1.305099e-07,1.599181e-07,1.456095e-07,1.431125e-07,1.301015e-07,5.30022e-07,4.838309e-07,2.162173e-07,1.983878e-07,2.418211e-07,2.171524e-07,2.158418e-07,1.91578e-07,2.211841e-07,1.941861e-07,1.886745e-07,1.725112e-07,2.177029e-07,1.951118e-07,2.17574e-07,1.937784e-07,2.157321e-07,1.937126e-07,2.411674e-07,2.198043e-07,2.403613e-07,2.223425e-07,61.96,204.10,238.20,146.23,89.96,139.46,75.60,79.93,78.88,67.62,66.44,69.60,73.94,58.49,52.46,47.79,70.92,57.39,54.11,58.46,68.37,81.99,5853.94,19284.68,22506.43,13816.17,8499.57,13177.18,7142.97,7552.13,7452.59,6389.04,6277.91,6576.25,6985.85,5526.65,4957.13,4515.75,6700.86,5422.37,5112.72,5523.24,6459.74,7747.11,26.64,109.17,128.97,75.57,42.90,71.64,34.57,37.08,36.47,29.93,29.25,31.08,33.60,24.63,21.13,18.42,31.85,23.99,22.09,24.61,30.37,38.28
1.25113,1,0.0279,1.525,1.170,6.881,6.976,0.9837,0.00896,261.87,32.61,0.5805954799999999,0.7373562596,1.18,5.079374e-07,4.598959e-07,1.427313e-07,1.370798e-07,1.584137e-07,1.528407e-07,1.415343e-07,1.345669e-07,1.61049e-07,1.493578e-07,7.788439e-08,7.424683e-08,1.607034e-07,1.477647e-07,1.265006e-07,1.164667e-07,1.421212e-07,1.30913e-07,1.60391e-07,1.458037e-07,1.428508e-07,1.307785e-07,5.299054e-07,4.834433e-07,2.158266e-07,1.976758e-07,2.415625e-07,2.175993e-07,2.156841e-07,1.922003e-07,2.206941e-07,1.939278e-07,1.882151e-07,1.727212e-07,2.175163e-07,1.952777e-07,2.176198e-07,1.943366e-07,2.16073e-07,1.94666e-07,2.420657e-07,2.197922e-07,2.415342e-07,2.223135e-07,63.83,161.72,182.85,128.77,85.18,136.09,76.14,77.39,77.88,66.64,72.23,69.38,72.61,60.54,54.57,48.31,74.33,58.55,55.65,60.63,65.79,77.12,6030.63,15280.21,17277.05,12167.10,8048.01,12858.41,7194.48,7312.26,7358.11,6296.70,6824.42,6554.90,6860.84,5720.48,5155.91,4564.27,7022.71,5531.78,5258.13,5728.67,6216.46,7286.45,27.73,84.57,96.84,65.44,40.13,69.69,34.88,35.61,35.89,29.37,32.61,30.95,32.83,25.83,22.36,18.72,33.83,24.67,22.98,25.88,28.87,35.45
1.25137,1,0.0279,1.524,1.169,6.881,6.976,0.9837,0.00896,261.87,32.61,0.58059452,0.7373550404,1.18,5.083756e-07,4.606252e-07,1.433111e-07,1.366572e-07,1.588295e-07,1.52586e-07,1.417147e-07,1.342276e-07,1.609874e-07,1.490897e-07,7.778321e-08,7.420211e-08,1.610589e-07,1.480719e-07,1.272235e-07,1.170887e-07,1.429813e-07,1.316241e-07,1.612436e-07,1.463873e-07,1.431327e-07,1.31453e-07,5.329322e-07,4.866425e-07,2.168802e-07,1.984915e-07,2.429738e-07,2.192154e-07,2.174382e-07,1.939018e-07,2.217155e-07,1.953422e-07,1.89063e-07,1.737565e-07,2.190084e-07,1.967904e-07,2.191695e-07,1.959256e-07,2.175751e-07,1.965726e-07,2.438332e-07,2.211119e-07,2.433295e-07,2.235853e-07,64.32,136.93,162.95,119.53,83.55,138.15,76.02,77.03,77.27,65.70,75.04,70.09,71.97,61.52,54.93,49.38,75.69,59.05,56.20,62.40,64.88,75.50,6077.01,12938.26,15395.94,11294.00,7894.13,13053.27,7182.63,7278.12,7301.02,6207.44,7090.20,6622.85,6800.02,5812.64,5189.93,4666.07,7151.30,5579.80,5310.09,5896.19,6130.54,7133.84,28.02,70.18,85.28,60.07,39.18,70.89,34.81,35.40,35.54,28.82,34.24,31.37,32.46,26.39,22.57,19.35,34.62,24.96,23.30,26.91,28.35,34.51
1.25162,1,0.0279,1.524,1.169,6.881,6.976,0.9837,0.00896,261.87,32.61,0.58059352,0.7373537703999999,1.18,5.062651e-07,4.595817e-07,1.43164e-07,1.354593e-07,1.588212e-07,1.51281e-07,1.413756e-07,1.332185e-07,1.603487e-07,1.481401e-07,7.750156e-08,7.388127e-08,1.612712e-07,1.480796e-07,1.276684e-07,1.17256e-07,1.435174e-07,1.320956e-07,1.61666e-07,1.465415e-07,1.430809e-07,1.322917e-07,5.31563e-07,4.836838e-07,2.156582e-07,1.967528e-07,2.41734e-07,2.185351e-07,2.15952e-07,1.933917e-07,2.203629e-07,1.942651e-07,1.881192e-07,1.731356e-07,2.175504e-07,1.958869e-07,2.180494e-07,1.951899e-07,2.166927e-07,1.963733e-07,2.432409e-07,2.204778e-07,2.432047e-07,2.226244e-07,65.64,117.22,133.77,108.89,80.90,136.07,74.84,75.08,77.11,64.60,81.75,67.36,69.39,62.81,57.15,49.63,77.04,60.29,56.93,64.44,64.58,72.12,6201.83,11075.74,12639.24,10288.41,7644.10,12856.14,7071.59,7094.21,7285.73,6103.78,7724.37,6364.06,6556.24,5934.35,5400.23,4689.33,7279.30,5696.35,5379.11,6088.23,6101.73,6814.60,28.78,58.73,68.34,53.90,37.65,69.67,34.13,34.27,35.44,28.18,38.14,29.78,30.96,27.14,23.86,19.49,35.41,25.68,23.73,28.09,28.17,32.55
1.25188,1,0.0279,1.523,1.168,6.881,6.976,0.9837,0.00896,261.87,32.61,0.58059248,0.7373524496,1.18,5.070654e-07,4.612143e-07,1.437837e-07,1.351998e-07,1.594457e-07,1.511988e-07,1.417387e-07,1.330869e-07,1.606085e-07,1.479149e-07,7.759295e-08,7.378533e-08,1.618233e-07,1.486073e-07,1.283948e-07,1.179024e-07,1.444133e-07,1.327495e-07,1.626527e-07,1.471128e-07,1.432617e-07,1.332675e-07,5.329024e-07,4.843615e-07,2.158207e-07,1.966338e-07,2.421867e-07,2.191995e-07,2.164501e-07,1.941794e-07,2.205524e-07,1.946078e-07,1.883805e-07,1.733937e-07,2.180518e-07,1.96426e-07,2.185684e-07,1.958544e-07,2.175394e-07,1.972721e-07,2.439914e-07,2.210534e-07,2.441224e-07,2.233587e-07,67.07,105.01,122.24,102.56,77.69,129.20,74.97,74.92,75.88,63.12,88.91,66.53,68.33,63.58,58.13,50.01,77.14,60.56,57.49,64.90,64.25,71.72,6336.84,9922.27,11549.87,9690.55,7340.86,12207.76,7083.69,7078.93,7169.89,5963.78,8400.32,6286.10,6456.14,6007.21,5492.74,4725.34,7288.60,5721.98,5431.99,6131.82,6071.01,6776.69,29.61,51.65,61.65,50.22,35.78,65.69,34.20,34.17,34.73,27.32,42.29,29.30,30.35,27.59,24.43,19.71,35.46,25.84,24.05,28.35,27.98,32.32
1.25212,1,0.0279,1.522,1.167,6.881,6.976,0.9837,0.00896,261.87,32.61,0.5805915199999999,0.7373512304,1.18,5.069344e-07,4.621574e-07,1.44255e-07,1.345368e-07,1.599612e-07,1.505794e-07,1.418735e-07,1.32709e-07,1.603374e-07,1.475303e-07,7.750056e-08,7.385517e-08,1.623736e-07,1.49149e-07,1.293039e-07,1.184933e-07,1.453585e-07,1.337392e-07,1.637123e-07,1.476934e-07,1.435773e-07,1.341997e-07,5.338526e-07,4.849035e-07,2.158268e-07,1.964449e-07,2.422615e-07,2.198445e-07,2.169787e-07,1.950238e-07,2.206803e-07,1.947585e-07,1.886157e-07,1.738412e-07,2.180715e-07,1.969278e-07,2.190683e-07,1.964305e-07,2.181446e-07,1.983375e-07,2.449695e-07,2.214623e-07,2.452646e-07,2.238205e-07,68.82,92.30,107.01,96.55,76.80,135.08,75.20,73.08,76.74,61.47,95.41,66.05,67.58,65.39,59.23,50.09,78.45,62.10,57.85,66.76,62.81,69.59,6502.11,8721.17,10111.11,9122.44,7256.88,12763.11,7104.89,6905.00,7251.01,5808.29,9015.28,6240.66,6385.05,6178.14,5595.97,4733.16,7412.41,5867.40,5466.31,6308.17,5934.97,6575.24,30.63,44.27,52.81,46.73,35.27,69.10,34.34,33.11,35.23,26.37,46.07,29.02,29.91,28.64,25.06,19.76,36.22,26.73,24.27,29.44,27.15,31.08
1.25238,1,0.0279,1.521,1.167,6.881,6.976,0.9837,0.00896,261.87,32.61,0.5805904799999999,0.7373499095999999,1.18,5.087068e-07,4.642413e-07,1.450092e-07,1.344953e-07,1.605857e-07,1.505854e-07,1.423636e-07,1.3278e-07,1.608432e-07,1.476858e-07,7.766154e-08,7.398526e-08,1.633557e-07,1.498841e-07,1.301675e-07,1.192746e-07,1.46244e-07,1.345755e-07,1.647257e-07,1.483091e-07,1.441106e-07,1.351644e-07,5.352007e-07,4.862516e-07,2.162696e-07,1.968676e-07,2.429933e-07,2.208126e-07,2.176416e-07,1.957795e-07,2.211549e-07,1.954943e-07,1.889123e-07,1.741628e-07,2.186009e-07,1.97344e-07,2.194765e-07,1.971758e-07,2.187619e-07,1.991882e-07,2.457009e-07,2.222221e-07,2.461066e-07,2.24564e-07,69.60,85.28,100.38,92.36,74.83,134.16,74.17,73.00,76.89,60.22,100.72,66.22,67.64,66.37,59.70,50.79,78.72,61.89,58.94,67.84,63.10,69.49,6576.20,8057.45,9484.71,8726.87,7070.06,12676.26,7007.95,6896.98,7264.49,5690.35,9516.52,6257.07,6391.20,6270.51,5640.66,4798.68,7437.59,5847.61,5569.16,6409.81,5961.64,6565.93,31.09,40.19,48.96,44.30,34.12,68.57,33.74,33.06,35.32,25.64,49.15,29.13,29.95,29.21,25.34,20.16,36.38,26.61,24.90,30.06,27.31,31.02
1.25263,1,0.0279,1.520,1.166,6.881,6.976,0.9837,0.00896,261.87,32.61,0.58058948,0.7373486396,1.18,5.101218e-07,4.653514e-07,1.457185e-07,1.343099e-07,1.614429e-07,1.50484e-07,1.427953e-07,1.327748e-07,1.61215e-07,1.476445e-07,7.779298e-08,7.3971e-08,1.639746e-07,1.504703e-07,1.309989e-07,1.19739e-07,1.471845e-07,1.353906e-07,1.656975e-07,1.491756e-07,1.445806e-07,1.364865e-07,5.365811e-07,4.875687e-07,2.167091e-07,1.965828e-07,2.428355e-07,2.211656e-07,2.180396e-07,1.964039e-07,2.214038e-07,1.958894e-07,1.891553e-07,1.745748e-07,2.185889e-07,1.98028e-07,2.198069e-07,1.975192e-07,2.193892e-07,2.00299e-07,2.465186e-07,2.229357e-07,2.471365e-07,2.249414e-07,69.29,78.48,91.54,88.33,72.53,129.02,74.28,70.89,76.53,60.19,112.41,66.32,65.11,68.04,60.52,51.18,79.82,64.21,59.08,69.95,63.02,67.56,6547.03,7415.32,8649.24,8346.04,6852.92,12190.67,7018.32,6698.16,7230.79,5687.12,10621.25,6265.91,6152.28,6428.58,5717.86,4835.93,7541.60,6066.51,5582.11,6608.80,5954.38,6383.62,30.91,36.24,43.83,41.96,32.79,65.59,33.80,31.84,35.11,25.62,55.94,29.18,28.48,30.18,25.81,20.39,37.02,27.96,24.98,31.29,27.27,29.90
1.25287,1,0.0279,1.519,1.165,6.881,6.976,0.9837,0.00896,261.87,32.61,0.5805885199999999,0.7373474203999999,1.18,5.135875e-07,4.691065e-07,1.466356e-07,1.347956e-07,1.624189e-07,1.51035e-07,1.436e-07,1.333687e-07,1.618625e-07,1.481159e-07,7.815738e-08,7.431416e-08,1.652911e-07,1.51619e-07,1.319504e-07,1.207592e-07,1.483203e-07,1.364674e-07,1.669455e-07,1.502095e-07,1.454451e-07,1.376435e-07,5.387498e-07,4.900747e-07,2.169572e-07,1.970258e-07,2.434728e-07,2.221153e-07,2.186296e-07,1.970896e-07,2.220343e-07,1.964725e-07,1.89698e-07,1.748796e-07,2.188187e-07,1.984385e-07,2.201487e-07,1.980993e-07,2.199026e-07,2.012867e-07,2.46923e-07,2.239906e-07,2.483721e-07,2.258422e-07,70.31,75.90,88.45,86.90,71.83,128.90,73.93,71.93,76.75,59.83,117.62,67.12,65.90,69.33,61.00,51.24,78.67,64.91,59.89,72.08,65.11,66.82,6642.80,7170.98,8356.82,8210.65,6786.73,12179.54,6985.10,6796.70,7252.02,5653.28,11112.88,6341.76,6226.44,6550.62,5763.32,4841.33,7433.48,6132.99,5659.01,6810.60,6152.26,6313.94,31.50,34.74,42.03,41.13,32.38,65.52,33.60,32.44,35.24,25.42,58.97,29.65,28.94,30.93,26.09,20.43,36.36,28.36,25.45,32.53,28.48,29.48
